genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_1dpe,168,10.22509779795907,18.71829957607502,52.75396016141159,70.3469860642587,69.94304910522517,45.08915622174324,62.69466440745863,11.846085283699388
DJ1aDJ1b_1dpe,169,7.400468841344631,16.83614565481817,47.32229777096179,66.87923229334656,79.40367347930957,57.66350322473234,68.71120762212834,11.449771517401583
DJ1aDJ1b_1dpe,170,12.507942639152295,20.881805788274093,43.38398895112805,54.97859018865613,56.20730420801393,46.308732873513854,67.48484678466733,10.59296111577335
DJ1aDJ1b_1dpe,171,9.9510649668244,17.849594751511372,35.245476151222036,54.64197765489281,56.446369392870416,45.69911303217495,71.48148555536909,11.087395589211948
DJ1aDJ1b_1dpe,172,17.42348224217016,18.47242696814488,41.09387348443043,56.12897142647072,56.43943008966689,30.802594922031197,62.68079000693497,8.54574703896574
DJ1aDJ1b_1dpe,173,10.825392437626,18.41926492311643,51.9284736036489,71.96980172730721,86.03327370853499,61.79619220156847,75.66046183372558,11.08590037061508
DJ1aDJ1b_1dpe,174,7.974736989435682,20.17577890545083,45.6155927276631,62.83156607291854,94.54404910840358,72.03854685020026,62.86678474993187,9.023566905185508
DJ1aDJ1b_1dpe,175,11.423347621285478,21.434821417612316,34.449050061092244,39.80852652586901,74.35915304300138,56.23909869179003,61.722570244884096,9.077679639872942
DJ1aDJ1b_1dpe,176,25.58853590260325,22.363959030960626,31.30664886631481,46.1163680248881,81.62689771086117,62.76651748755264,66.2980299431222,9.426060496405256
DJ1aDJ1b_1dpe,177,8.947156266011104,21.285118552083464,37.840866829579504,41.43392467559007,71.48424747597616,55.618623136176,63.45534809963097,9.325150843627402
DJ1aDJ1b_1dpe,178,14.845083469736412,17.033742190688322,39.83024805213569,40.22417906450976,60.221422790192506,44.12448329934195,58.887709737024885,7.39310082422414
DJ1aDJ1b_1dpe,179,11.472683830698521,18.18330614901424,39.787695413169146,51.009888129331266,78.3146528950312,60.8847204474856,61.68215568667764,6.3417950274752775
DJ1aDJ1b_1dpe,180,8.09364155466989,18.52854594222692,32.71220808549778,47.15215615005886,96.0056540547595,82.76739760590722,65.47110719120364,9.641816368358537
DJ1aDJ1b_1dpe,181,25.521398497057664,19.915767899038194,43.70277866796447,51.38418601333217,90.03102661603472,69.81809698043408,53.51526025112346,8.588776335473776
DJ1aDJ1b_1dpe,182,8.134177647723167,17.809926933057223,40.89983260675342,46.561943750161134,80.68311775371464,64.11881777077929,63.345210811616255,10.82830502542995
DJ1aDJ1b_1dpe,183,15.353947142117732,18.201248759837917,55.31789622314388,70.51820846965124,81.68594936992545,58.23718452620799,63.578338966250364,10.728078020772347
DJ1aDJ1b_1dpe,184,11.77183438454007,18.07094807996777,42.294655163780895,46.03857821190122,86.60515455873497,60.921728074026944,71.78206925071657,12.148596943348021
DJ1aDJ1b_1dpe,185,11.146042693012197,18.54883041973541,41.284417369917804,44.34981468457073,73.59632073175626,57.71254750158526,55.860435998976584,10.032795287870421
DJ1aDJ1b_1dpe,186,8.418429795664933,18.684925970693904,30.730522312217044,36.54048387396377,77.3857518171415,53.9087801656497,65.6323544705997,8.739482154350677
DJ1aDJ1b_1dpe,187,17.04384939165508,18.45090408891524,48.01516656685203,66.40631732985625,86.22963355228111,65.43844039323653,62.268329339916235,10.28835314658734
DJ1aDJ1b_1dpe,188,17.95085731718349,20.838823549065815,28.558637143884663,40.15440569295203,85.12424402375521,65.55852864064873,67.48325366198944,11.770813703254223
DJ1aDJ1b_1dpe,189,12.06439018580523,16.917705122750338,29.10412447473604,38.1831654591979,98.43625518201355,78.04743474592405,71.38344288884781,12.199001390647929
DJ1aDJ1b_1dpe,190,8.106860428531967,15.663025215651908,44.30195617225287,47.5615953962086,87.21727826023348,72.35460650216748,59.06903118115313,6.023311701374328
DJ1aDJ1b_1dpe,191,14.362191608141734,19.099313317385594,41.04819129629222,48.77073316889895,75.8441280317558,48.6976166154034,70.619185817368,11.206738956612835
DJ1aDJ1b_1dpe,192,9.719890379869831,17.878858950991624,49.355294173093554,58.44576075038295,71.95058823190763,52.18414410051158,68.41257461184352,11.250933027308667
DJ1aDJ1b_1dpe,193,8.71908984292856,16.681262409224313,54.11336623958799,77.13795788079094,68.8859772036873,57.73956535798328,68.67975397106031,9.633714618793901
DJ1aDJ1b_1dpe,194,8.900260202488155,17.775145731698732,56.24241369864774,76.64744644007872,71.64275597187991,52.90889772925054,68.07107299735176,8.691540181293103
DJ1aDJ1b_1dpe,195,14.316427807143047,17.47475286560732,37.567630985474366,47.76082040798938,79.17245531093673,78.61359794681033,72.44757599380998,9.28433477403998
DJ1aDJ1b_1dpe,196,8.492422098164033,17.936222909956314,43.324555986229825,47.67780736088175,73.75414211439919,49.5277163260975,61.359001389484774,9.630700411403533
DJ1aDJ1b_1dpe,197,14.852868266280975,19.20243526833311,40.6512899159578,45.99223951291604,73.7044428535983,46.24157474160322,59.71956850295523,7.988739915832501
DJ1aDJ1b_1dpe,198,19.503762313116997,20.521598174860234,34.19986185131019,49.12740628056324,88.71397853693944,79.0108013246252,68.92203899571442,9.358869102757314
DJ1aDJ1b_1dpe,199,11.668430791763058,18.79697751621645,33.67896153074574,52.51955532994748,91.54350929005572,70.47033255812813,52.28325570431848,7.219241420834709
DJ1aDJ1b_1dpe,200,9.557598101702736,18.08537262549022,31.842329257730682,39.064501941787064,94.35202058283794,75.39234841803876,68.59664686164487,10.465756138604444
DJ1aDJ1b_1dpe,201,12.898675275083821,17.868118995873335,49.38243882036416,70.04843098038883,65.4650324148021,47.93327333695794,65.91100173676855,10.450622650640582
DJ1aDJ1b_1dpe,202,11.145355818147637,18.95715505616313,45.91235008980004,67.52561760662573,74.6971213791902,61.644795431509294,74.45170316877847,11.241163993152098
DJ1aDJ1b_1dpe,203,8.91915114966333,18.655813634239774,36.405556425379885,35.071694504854605,54.10756810589779,52.24817904923251,65.44813355148047,11.263046428704564
DJ1aDJ1b_1dpe,204,14.023262738899074,17.969572771368256,35.79915999562382,52.35128857787375,86.18124356429436,78.27667072727044,62.85908640210168,14.642402037347093
DJ1aDJ1b_1dpe,205,21.723588980982733,22.956612497811058,48.91395901138202,48.86036374034759,58.73142849253569,30.4675078382742,58.034518322370424,8.925562765169186
DJ1aDJ1b_1dpe,206,9.776142861536126,16.145321649953285,43.1026135739189,65.58223015168677,56.577082431508835,43.035920248554135,61.47635206159064,8.457096497021155
DJ1aDJ1b_1dpe,207,13.374490238881297,17.077102359810286,52.061604027232235,71.50083832352678,70.36462504388913,59.87049333451445,70.09896046713149,9.821563932145684
DJ1aDJ1b_1dpe,208,7.971785792172282,17.14301725765244,34.82660707346653,55.820056953477035,65.67034439564387,55.49401425168539,62.437127296459,8.854608355279353
DJ1aDJ1b_1dpe,209,20.57907575720802,22.105522885288714,28.18012307752406,42.63071277776678,82.17568278498145,52.18736118668174,69.91358234103627,10.297947965334448
DJ1aDJ1b_1dpe,210,11.244673864442245,21.268481916284316,24.625089642693,33.2291648955531,87.81477280817262,69.53951471211293,69.42347415921205,12.154630269506775
DJ1aDJ1b_1dpe,211,14.764226993372557,17.544880451907012,41.167584660032624,53.09021035284436,82.42115785189019,47.1401381224945,64.21301451335644,10.67302271902923
DJ1aDJ1b_1dpe,212,9.179375613359486,17.856429857290614,39.79734875015554,41.02623215969255,85.69827836496106,76.99294798709839,64.38979984030092,10.086809410245865
DJ1aDJ1b_1dpe,213,10.013190831445694,22.11604833160966,41.7809648032313,55.09467276578804,85.44202283488514,62.66917907102883,58.357787183183156,8.125642565904176
DJ1aDJ1b_1dpe,214,8.705694205620585,20.565464497040587,39.349936048565816,54.87955887242187,86.83974232302174,67.0382096256881,72.0504283532504,9.208804542829316
DJ1aDJ1b_1dpe,215,14.56822933847005,18.834952916043285,46.69679294160924,47.34432897012395,47.261952951048215,37.30844115969875,59.17562924548707,8.685498187676236
DJ1aDJ1b_1dpe,216,7.777713473840646,17.76082260871767,49.004606753008105,75.00892259003896,91.8822419040824,75.64820909710764,56.539537303840646,11.119880305827374
DJ1aDJ1b_1dpe,217,8.31674663572739,17.995717524442654,34.861018489340466,55.15389865027843,69.47914605587202,49.21036793120852,69.96164325682847,10.484104166591171
DJ1aDJ1b_1dpe,218,9.30730784298054,18.474011320052426,52.87671534548245,77.56493374716975,58.45242594139974,34.56298409018315,52.71606801197895,7.369968453770042
DJ1aDJ1b_1dpe,219,18.496058015049094,21.55044770094639,57.48808036281194,78.14558332348926,86.33445963188457,61.14014995854973,60.224506769444396,11.913039054283743
DJ1aDJ1b_1dpe,220,12.722979829458659,16.19509642764502,52.042833116470455,76.68218765499391,74.6983668528407,74.85763538250059,63.71358010486382,9.391407676512713
DJ1aDJ1b_1dpe,221,9.51734569038393,21.30537319896743,32.25845709876147,51.08290100068636,71.49478621008846,67.33386858829697,66.97303396955077,9.556802711192029
DJ1aDJ1b_1dpe,222,8.659314200616015,17.354428049700296,16.688451604865172,26.775895778344346,81.07402976538815,60.165559744503774,71.20708719472096,14.28178307122234
DJ1aDJ1b_1dpe,223,8.14441084330195,16.922118873414927,48.86863050505495,67.36641993230064,76.8521165628118,46.620582653695124,54.056800272085674,8.339564760004496
DJ1aDJ1b_1dpe,224,12.391933579975113,20.888992720823143,40.298242082540845,58.96376680939834,71.81481329030697,50.7555592978114,54.68277825570319,9.927458830153997
DJ1aDJ1b_1dpe,225,10.738032773564683,17.42102068159143,44.51327958552383,55.69855605536558,76.43125346907763,62.750487854774335,73.34791321831506,11.77260193446026
DJ1aDJ1b_1dpe,226,9.172606477799064,18.586999293474044,60.39273188308361,75.92872692260511,68.11299714636918,53.47162236033937,66.45361014993924,9.077878643223146
DJ1aDJ1b_1dpe,227,13.951990326520397,16.01951618658043,37.15031541369528,44.740594693415865,80.78288762707032,67.08343334808828,60.15452654890504,9.795326389553733
DJ1aDJ1b_1dpe,228,8.01364532810917,16.660498812494346,41.157366854006376,44.44524895838957,59.263527557150915,50.65428626728863,66.0948256377953,9.007644465047182
DJ1aDJ1b_1dpe,229,13.848025167421891,19.007151955703037,31.7288588863236,53.4739938640637,71.66250671813512,40.37149209344506,50.74300860813243,6.241701137034073
DJ1aDJ1b_1dpe,230,10.563957830746073,15.254887263821086,50.61072708532814,79.72913203622652,76.40216088446395,56.58459203587746,74.96303628849742,10.645490438990006
DJ1aDJ1b_1dpe,231,13.067632727429565,18.247944952565916,30.731023451171573,45.94047189573898,75.1333262392618,35.33140346793959,50.91479138701659,6.770409685129975
DJ1aDJ1b_1dpe,232,10.093982928566033,14.94577811472962,47.93131240472163,47.29052776922935,91.99783266534824,80.70082034466198,59.39093677474737,8.056464121299932
DJ1aDJ1b_1dpe,233,9.595322765230199,20.992669897640695,24.216571164026156,23.84500439555737,73.22210560589278,44.04458759044438,65.46934294459132,11.432141076103862
DJ1aDJ1b_1dpe,234,25.80615546291863,20.428350259722254,39.79981318211143,55.74098323353606,52.143869720905194,30.116037392869792,54.068743313744434,7.32673881266587
DJ1aDJ1b_1dpe,235,8.813989546627429,17.793424050902935,41.76694253539757,45.28638704832542,84.70756288964564,58.933068291873894,75.84636499355524,12.503295550458615
DJ1aDJ1b_1dpe,236,13.926911085281597,19.301967805070166,42.52016842729989,61.002685855403435,51.753761845348535,21.2283916688507,64.74356482036146,10.481226379632602
DJ1aDJ1b_1dpe,237,8.324431840363754,18.912700534465912,36.83327243376683,49.18844103660502,93.07450747310237,63.37597221203416,66.24123511163721,8.789762295494612
DJ1aDJ1b_1dpe,238,8.441587961654761,16.126704138800623,44.17426132823297,65.79076077921383,82.31397396130271,79.21569667074998,69.1903644735251,10.223094077043664
DJ1aDJ1b_1dpe,239,9.34279191988253,17.94229587452049,53.01085251420702,68.1681819464335,82.45677154318194,60.22630219970008,62.04722184092577,6.917142471469054
DJ1aDJ1b_1dpe,240,8.37738728099411,17.44291713963505,40.92417636076849,50.16616948228327,68.2813264103843,55.93393077338701,63.83316236078988,9.197479817731038
DJ1aDJ1b_1dpe,241,8.267929045448573,18.330838546028215,58.818048577725925,85.10203761698546,80.4547159087115,77.96446029903093,62.629710930130116,11.08388193846545
DJ1aDJ1b_1dpe,242,16.865100415521116,18.069998321898545,30.90942099457218,28.18139069898759,68.82896710161249,50.63084962057525,72.48545818032933,9.459046051480993
DJ1aDJ1b_1dpe,243,8.859531725790802,18.275862103274953,27.67378592223734,36.74843549022914,58.100518833450906,49.4174129023555,55.26827338240717,10.449484234587008
DJ1aDJ1b_1dpe,244,8.846911096145964,17.787670188426745,43.27935234449989,60.095662178144366,54.12116772471107,30.347940520575207,72.09814806055053,10.979780342357621
DJ1aDJ1b_1dpe,245,10.565913585571812,20.02307374310292,41.79377765225965,55.23891938772282,72.31311307592209,56.706341372417114,62.83785111201841,12.690905013558355
DJ1aDJ1b_1dpe,246,10.063335565821156,16.99803711715788,33.10824911185323,37.0909452902788,46.63196491639886,34.399886144344,63.58486905241823,8.242829800589096
DJ1aDJ1b_1dpe,247,33.26611392129401,19.854644877272204,44.05379422232237,62.13468911715503,89.78959913845344,50.16801975462549,70.54841973188047,10.970419984180534
DJ1aDJ1b_1dpe,248,8.401293060091158,16.876465437700656,38.43171233641964,47.141604911007526,89.92879903485851,60.12152365309346,69.3450268438699,8.818277736109195
DJ1aDJ1b_1dpe,249,8.391970569475943,18.00090440831365,38.61339286148591,49.49597011067581,70.58533112753076,32.88676555259365,73.03983142863423,13.420184492034641
DJ1aDJ1b_1dpe,250,10.786164847963438,16.478047273750544,41.519688603285275,59.88653639323682,95.44761876128153,76.8836815895128,66.75868046495786,10.699620516604552
DJ1aDJ1b_1dpe,251,9.284588747390497,19.78614970015291,42.76635707211723,55.690419931929206,80.63861394074368,65.2063257849546,62.03439819385441,9.597476917439026
DJ1aDJ1b_1dpe,252,18.597076510005927,19.140514918876566,49.86822039583423,63.98365981131101,78.06532122590292,63.99113220117151,45.52611576164385,7.072543395580235
DJ1aDJ1b_1dpe,253,29.335468915817295,19.088652006406786,27.016047569743698,33.21151295758523,88.26691386648108,67.9101336967274,75.41140575176694,12.89963438585973
DJ1aDJ1b_1dpe,254,9.03825955569972,21.2885495908471,47.206628088186136,49.49766338397366,86.38681017185174,42.418409821335146,60.66096449413483,6.832622702485899
DJ1aDJ1b_1dpe,255,12.931318821778982,19.840208290965734,50.60559271254009,65.1413506373053,57.72495616959293,45.23828112900067,66.83372968198103,13.788378445231533
DJ1aDJ1b_1dpe,256,8.596053856803852,19.336443689558582,51.907711913738034,75.04279008086847,80.45601362671106,57.05845657786192,67.61617645642919,10.863990668940932
DJ1aDJ1b_1dpe,257,12.484063197206583,18.591872766451708,36.795244263758654,55.77199365216014,75.3439568890471,46.16859805874262,69.32162751480975,10.45022441009611
DJ1aDJ1b_1dpe,258,10.133321271463567,19.816186914316326,38.501328701088696,57.49566105129868,79.79382260158965,72.82414431937113,53.194948457207886,7.5135677026992225
DJ1aDJ1b_1dpe,259,17.97007711433495,21.49154746275451,28.1402026038945,35.83911965057032,77.23434314905535,59.75599825331767,66.14066856769186,8.291939775899058
DJ1aDJ1b_1dpe,260,8.671122444194305,17.77985086102115,29.118712034747603,32.58500931866386,83.89850518274345,69.57034869098675,74.29812386951247,10.229803630187687
DJ1aDJ1b_1dpe,261,14.899335370295173,18.100911365408876,42.10892195138667,61.95722898237075,58.21764050749992,49.28495518281499,68.47440843698861,7.488483831625416
DJ1aDJ1b_1dpe,262,8.06891129004369,16.99855928309206,29.7087114595537,38.39497031361624,76.4526073725289,67.24556248615637,68.3108135935748,12.253851605776143
DJ1aDJ1b_1dpe,263,9.76806538408539,18.913448389321903,27.18079810670299,39.94711069943669,76.48309083421132,55.766930968975956,66.38188421098555,9.99852675048432
DJ1aDJ1b_1dpe,264,23.542809772644418,19.77863341510676,30.420406074562074,40.99151447699516,72.27973028381543,46.329577001098755,56.94263928079222,9.324998794037565
DJ1aDJ1b_1dpe,265,18.318767063610586,20.96776700080876,42.3964366795772,40.731862532362605,66.30217825931801,52.777690831541676,67.06007404160479,8.350488747083512
DJ1aDJ1b_1dpe,266,7.214870710599987,16.761178642419697,34.71844038756672,42.25878514800147,95.05312451251812,83.39884191844237,67.62805130703448,7.417317023267461
DJ1aDJ1b_1dpe,267,15.810983919782782,17.686731692599185,38.39257828428454,41.29897763812515,73.95178167423782,64.77607222048889,68.26493917842318,11.223362473988757
DJ1aDJ1b_1dpe,268,17.826929480437087,17.11221949741418,46.17887623505153,58.81920537301348,62.78260925786826,62.80440073282407,71.83162639920921,16.12076888279403
DJ1aDJ1b_1dpe,269,17.868919500681567,18.47392729431065,43.751597421101636,56.71898785621037,85.92221995037161,71.09963977884627,59.083551194716186,10.653133248528832
DJ1aDJ1b_1dpe,270,8.040044448430397,14.976698045045291,30.737168442345848,44.70667697848269,67.29484100770443,56.20644303777036,60.730279202864565,6.526362797790026
DJ1aDJ1b_1dpe,271,10.124764292131687,18.466361882630363,33.15960116611166,57.414984525152,62.62237812299757,48.04358076192044,65.77193318228403,8.476862228915405
DJ1aDJ1b_1dpe,272,8.871690589841233,19.436628965375206,35.95983572300669,44.43974718737606,120.2516791798441,111.00261760915866,64.65667251925989,14.325139857481588
DJ1aDJ1b_1dpe,273,12.212359631518913,16.752277428410583,33.77458185015761,47.981068622111415,78.98494751734489,60.879285242738774,69.56268974714747,10.10078011462355
