genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_1dpe,168,12.105480455626685,17.26608096114781,26.469171019675173,44.921299462078025,80.75477853113097,76.35111580502101,76.04148075789531,11.14522354105932
DJ1aDJ1b_1dpe,169,11.750908065084506,17.980622022628687,21.78844724363134,27.098168543238224,65.92671609825948,53.86050479763278,55.98059554389613,5.5391322925673165
DJ1aDJ1b_1dpe,170,8.924281777324905,17.014655722613952,37.01328734015375,42.98204704359104,89.36679052212358,63.71580189393575,68.90948033778804,9.98421722606806
DJ1aDJ1b_1dpe,171,10.005620607160882,21.853185961247384,51.81172777735766,66.23625778019114,94.36633931338464,63.049505709127104,52.408610263683855,9.13218312436025
DJ1aDJ1b_1dpe,172,7.91027655239302,17.20771534705019,55.91603313310368,85.37808147260962,94.43085086327424,79.72544062880954,55.81521646386544,11.465567884178796
DJ1aDJ1b_1dpe,173,8.753355118455712,18.369015143309564,33.098027854173864,44.28807603172754,47.259712407217926,36.25185442064891,61.0861054624978,7.9703894922481195
DJ1aDJ1b_1dpe,174,7.430921551079136,16.236654721984195,49.659289866207295,79.42079759622301,72.87069437406501,51.672791058416195,75.27467474740585,12.385984940130745
DJ1aDJ1b_1dpe,175,10.80669876623941,18.786011288682,35.36748821222596,50.23114066654277,62.941628431782,49.68124125508046,60.79920057827475,8.741315646162482
DJ1aDJ1b_1dpe,176,10.995983175837775,18.03480930234362,41.25633927076292,54.72788531675904,55.081223167813945,49.433144658193406,74.82932425926857,13.594450000336343
DJ1aDJ1b_1dpe,177,20.13759655700154,21.763664522967808,42.35989335339424,57.471668444434115,83.67360345986579,68.19740415563206,62.01527109828902,9.444992797393919
DJ1aDJ1b_1dpe,178,14.577015507469548,17.004458242176504,39.149272398019036,58.929067456355746,62.327354682177315,44.065329345153415,75.94685844427673,12.0196329256223
DJ1aDJ1b_1dpe,179,22.4744146921101,21.32247559619602,33.257386972610426,52.895746641445555,89.61167067706842,53.443662243171026,62.12871868240709,10.249554734898751
DJ1aDJ1b_1dpe,180,8.71478548917598,22.231273432890255,42.19674088081221,53.177280531918996,87.32746433094333,57.407916568195255,44.268724651903824,6.539956803576177
DJ1aDJ1b_1dpe,181,10.695288640362303,16.827003489788996,34.185550700582795,53.54667398093225,54.339537860716995,28.110224878286857,61.93303535861999,10.346557477093551
DJ1aDJ1b_1dpe,182,7.648261408576262,17.988493968785964,40.57138289400819,37.05673488699958,72.23087871950692,54.271021670699554,65.17504006400779,7.289605797895904
DJ1aDJ1b_1dpe,183,7.784331322137942,16.577927570459618,59.242649043904144,72.88054321084311,74.55043907898782,65.27822789685271,52.54419879824572,6.135489159277287
DJ1aDJ1b_1dpe,184,17.006189927895615,19.507354084061504,38.57006510923178,54.536683360161724,86.0780733364206,65.03308222955631,67.71936442259951,12.377931310214237
DJ1aDJ1b_1dpe,185,8.170409644968561,19.320989802085112,50.206944773810115,60.732707040045895,71.44079528121344,73.60559971201246,65.52295018702151,9.119467817712463
DJ1aDJ1b_1dpe,186,8.59748402877312,15.913217981270927,41.19932036812221,68.14979085893579,73.49561817345044,47.9443920187161,70.285361062079,9.51620150817153
DJ1aDJ1b_1dpe,187,9.43927123064871,18.545250822222204,39.370244715968376,51.776347646391,91.51988595913937,62.42468765006438,50.57210146587292,7.996288273920101
DJ1aDJ1b_1dpe,188,9.197226577361238,21.416817116300457,28.771798249642295,43.78637364105695,59.54793687590891,54.97613960382023,68.49715676268615,9.988240038876702
DJ1aDJ1b_1dpe,189,10.866488911495622,14.104784515632213,28.03197435584322,32.494170151979645,59.83356509201751,36.11661690837735,64.24312344607709,9.777901342731887
DJ1aDJ1b_1dpe,190,9.895452513570586,18.167210854012776,34.96418972785692,35.805437448686114,57.13124777649629,45.20853145111243,61.52989515550097,10.467653638708764
DJ1aDJ1b_1dpe,191,8.180025364204893,19.192268061353825,34.19158459228282,35.64289034953832,86.60003069926347,76.42874103296491,67.39405561727224,9.99769571362043
DJ1aDJ1b_1dpe,192,13.44706999612695,20.69824984612424,52.37986817657162,74.39666460062458,65.73818471733873,64.10297861246175,59.19635186761634,7.572203872826757
DJ1aDJ1b_1dpe,193,11.975601799084647,17.87945247490652,44.38580578976241,48.42312893850759,62.22613029993046,49.97717860636551,61.84756182381851,12.050617766425486
DJ1aDJ1b_1dpe,194,9.745655167291412,22.23294161860442,43.78197910200979,68.61154266472816,62.72701687566655,45.21246805369333,72.51149361836809,9.875216901700371
DJ1aDJ1b_1dpe,195,9.995592815052905,17.83423915947848,26.083109300914494,34.99959730267362,64.73578009553582,66.74204774959212,48.326019067402775,7.389468181105177
DJ1aDJ1b_1dpe,196,8.109697095738003,19.894030778564264,33.12749297386917,45.314787495221346,88.04214541211303,42.022156699473214,60.47574703075999,10.91673941129177
DJ1aDJ1b_1dpe,197,18.538465176177944,19.327899255551586,42.02094967170148,49.60375903714295,87.37748328110884,68.93596763139233,69.41921285574963,8.20695507268308
DJ1aDJ1b_1dpe,198,9.419290011001697,20.059799289143236,35.43033047320414,53.785073388609746,73.83387973261513,51.28702923117078,71.12044040430803,11.213858343190731
DJ1aDJ1b_1dpe,199,18.956545084408116,21.838584770826397,28.513160059040764,45.33574019129218,82.75636609891775,63.40621906995567,76.2623010510773,14.03666408390654
DJ1aDJ1b_1dpe,200,10.423575801524391,16.207311261473162,33.144047994013214,51.45735026182221,77.61002150916536,56.984951104160245,62.32962734701283,10.485523429155487
DJ1aDJ1b_1dpe,201,9.003363484430777,15.032621289777799,28.02906937876286,35.092883029831306,65.829775116817,49.34785656038224,61.97230835167575,7.032836721500824
DJ1aDJ1b_1dpe,202,9.875931717857629,21.156819482081147,22.825674302957353,26.23993050440991,61.86340092521889,42.352095986175364,65.73955499878325,9.789101782231587
DJ1aDJ1b_1dpe,203,8.460426377666462,19.1144592264077,31.490584845355592,45.16018206399215,73.40104396117363,48.36069290656717,60.52250914416737,8.326036334005355
DJ1aDJ1b_1dpe,204,15.459292497605398,18.47700403039011,30.230139565695175,48.01841834955358,72.0399440901499,75.1404790003788,56.642847365292575,6.686270940312485
DJ1aDJ1b_1dpe,205,8.964829579472243,17.859550596697993,51.33621807134301,66.45808793446386,71.14477323072794,56.58534964465001,71.74430903597207,11.367449053121067
DJ1aDJ1b_1dpe,206,11.878878920830417,20.51934429599561,21.294211938169276,26.374672748817204,88.02295038081624,74.94930939113677,63.403732666408004,9.30617733446245
DJ1aDJ1b_1dpe,207,14.355331793023385,20.422093567842754,52.316237153047155,71.15715605120425,78.43540340909121,62.19861343107699,62.39822627539037,9.853984831898913
DJ1aDJ1b_1dpe,208,17.312837407689273,20.086238364806626,39.70754764877755,52.365474641164305,77.18675443705257,51.918239143496336,75.56747619027529,10.425497383316223
DJ1aDJ1b_1dpe,209,10.363123402624483,18.72156711946005,47.16718193321411,50.483704011853845,74.66592495298745,64.3604869545425,65.54644215044615,8.056832108966296
DJ1aDJ1b_1dpe,210,15.646367954901049,18.95282632734918,42.67101887023601,60.51262738257022,57.76402342087395,29.57059841860085,64.66478453765205,9.078397512721335
DJ1aDJ1b_1dpe,211,8.569101545561761,18.71778231700022,41.66245848397803,48.21371908997982,84.05311386710693,63.47916796553288,56.15753821399825,7.8358885017022235
DJ1aDJ1b_1dpe,212,8.9001425656897,19.213328749461247,46.7413420689778,57.39567359864442,88.94583808513899,70.60386026440386,70.71795483582142,9.883255521346815
DJ1aDJ1b_1dpe,213,10.47391746136916,18.320261649893958,39.62004641245724,67.09430460068985,75.5781775987639,62.865395425741745,68.53117897221196,9.584662162645083
DJ1aDJ1b_1dpe,214,20.212219672163663,17.432381029766468,45.99006144112052,62.81719934640383,69.35831384417057,42.733951188505856,71.31286017326518,14.782394908933863
DJ1aDJ1b_1dpe,215,7.845438159499676,16.772477875998202,46.489245800212615,73.29454443358733,98.91030690067791,86.99030851533857,52.01961817715217,7.662458550794599
DJ1aDJ1b_1dpe,216,9.708019502977095,19.641954456588174,33.35876157393008,41.00005064905776,86.0747793653397,62.621764069802815,61.8721646316258,8.365455061055385
DJ1aDJ1b_1dpe,217,9.295817967372368,17.92888561621968,31.574974816549684,43.078810142345205,74.14105486933468,52.25890078335173,64.00982915865293,10.983918673172068
DJ1aDJ1b_1dpe,218,12.062847654890714,19.363003953764252,41.8165316840887,51.87213333557438,78.09202849726898,62.09185486333009,56.944370657041894,10.813630464425984
DJ1aDJ1b_1dpe,219,13.29247314598608,19.396714713102273,36.198513571019596,49.84043315001832,63.4187433264017,48.603844419301666,71.36372567367312,13.018799483158142
DJ1aDJ1b_1dpe,220,17.570079156377783,19.697842130741286,42.71334356968673,52.193548589058345,101.82564048211928,61.887571638241525,69.43707327584303,12.084761913598674
DJ1aDJ1b_1dpe,221,10.191925801635415,19.626801934845737,36.391247423744325,48.29780453097127,76.20802212778024,72.71772399426298,70.93684735085348,10.152641918647674
DJ1aDJ1b_1dpe,222,12.497193301175802,19.092336427319655,32.32547017106255,35.534553265905764,111.01909432602733,79.38212933933201,59.270767501454415,7.581742803859305
DJ1aDJ1b_1dpe,223,7.088390339785886,14.536209737984336,53.6476336425543,79.86904269659172,88.94813058499344,60.023026635993986,68.67752171233934,12.855084028593652
DJ1aDJ1b_1dpe,224,9.591272669522422,19.186328966757358,33.95367594090145,33.42715333752671,53.29511566933621,22.71020330516261,63.102860817596216,10.17604814962709
DJ1aDJ1b_1dpe,225,13.478417753399054,19.457683131118632,29.298460505702337,41.37871849458044,84.36312705141107,63.241036564074115,71.46594574933043,12.259202914960488
DJ1aDJ1b_1dpe,226,17.55153835670717,20.06507809337045,52.48409197727614,73.30627833994471,87.07741671610202,53.87932670977092,60.81820408061534,6.2282498491614735
DJ1aDJ1b_1dpe,227,22.496081018495396,19.81319594574679,30.210555707598484,41.60768675575966,77.7145884069369,51.26389191614332,56.76647529306153,7.803494236950927
DJ1aDJ1b_1dpe,228,16.93189684753469,20.125209082948167,50.08669529857925,65.39320591400131,88.27843107719903,57.85793541895488,60.756352906044825,6.238850588078602
DJ1aDJ1b_1dpe,229,8.141690677747015,19.410413715388994,44.2012257995575,57.850868561490415,90.36100501475535,69.82919258175258,71.84030193806038,12.314484048266042
DJ1aDJ1b_1dpe,230,9.19642143040758,20.217556672709883,42.83883141917571,59.032733684784226,91.10276646619984,59.22657999137607,69.16204735824581,13.641520488523957
DJ1aDJ1b_1dpe,231,27.27161887441747,20.316302017926475,58.4566474091528,65.81629472495916,72.8602783811256,63.205288331928614,58.089791608004916,8.247743842742455
DJ1aDJ1b_1dpe,232,8.236229025886505,15.74080985069484,33.22681029329913,36.64893512991209,92.36734052161907,57.8767089706957,69.44920978956115,12.000652886826774
DJ1aDJ1b_1dpe,233,10.998070606929343,19.358828120983233,29.427853504268768,32.447143166051944,100.71695142713797,100.43487478807235,53.83655948523467,8.512358596400261
DJ1aDJ1b_1dpe,234,8.820004936765642,17.00009523958053,40.413578927234,60.79808611127794,75.76179751233671,50.84620361839031,68.29298408270417,8.052056955448137
DJ1aDJ1b_1dpe,235,10.958763496868922,20.20311175359421,35.316069312880146,41.547593231505466,77.30241353309776,51.58003091752145,61.2665841908777,10.569375704730032
DJ1aDJ1b_1dpe,236,6.887853565540273,16.396241627083636,22.666468575044117,36.49615392551674,47.66743252390785,44.08188178797696,63.875214155991635,9.246436018265351
DJ1aDJ1b_1dpe,237,12.275727262004105,15.85118860366741,28.195399134319086,36.107342911832085,77.13692151301811,57.226704791919715,69.2853074406386,11.504232053226971
DJ1aDJ1b_1dpe,238,8.401607351370366,18.296013404165738,51.0996063187383,63.329975635434074,101.17832811487456,56.14012573251155,61.93562877312526,9.879767160804187
DJ1aDJ1b_1dpe,239,22.444447957247025,21.6380711216383,46.92497832077533,73.55628080549982,57.34891599443671,52.3742565162838,75.61495836584328,10.976841960792669
DJ1aDJ1b_1dpe,240,10.399791827400424,20.266310819510675,36.04898811636241,42.36440594106643,80.72484030516634,37.2433547948556,76.65439015401157,11.487413364600673
DJ1aDJ1b_1dpe,241,9.304472166502132,18.186763440367162,42.86662321823589,37.88902773476637,84.34828308696855,63.44579409313243,57.42205906859165,7.284568250977813
DJ1aDJ1b_1dpe,242,7.762564152350788,20.819653940292895,36.715130644004596,48.5543354338637,86.56761104425466,68.70995757833387,75.7480167361818,11.787548849462002
DJ1aDJ1b_1dpe,243,7.856916406913731,14.352473672643123,52.802522277836374,74.52154671512629,90.58053742153675,73.02141044092784,76.1121746380824,11.582901561392399
DJ1aDJ1b_1dpe,244,10.104071982303058,18.171658050542213,60.48753278406995,78.10525654912377,75.65621958785401,50.497105261854216,54.3954230045357,6.969857113275333
DJ1aDJ1b_1dpe,245,8.592556468121764,15.924837896845421,28.198699584556618,37.75842621633166,83.89531493169315,54.14758897850385,75.39107572828482,8.963543233898907
DJ1aDJ1b_1dpe,246,8.564352258775909,18.298266277197694,43.51341572020337,59.24378592821449,103.6114451653477,55.35597690951347,76.04677898049924,11.078741452149277
DJ1aDJ1b_1dpe,247,8.749112628118443,19.954812222062237,33.79690936311243,35.844858761329085,63.58302823424365,48.759369207768806,72.04105814285772,13.536991521588991
DJ1aDJ1b_1dpe,248,17.287877898857413,18.650191911062684,35.87874419285951,40.401107235365146,63.293295124170434,37.1186573931982,63.540704842161084,8.540609898572049
DJ1aDJ1b_1dpe,249,8.095836021365795,16.66488286712613,32.437174837843465,49.49334447787992,64.09826250742161,55.2171561702595,67.23342663401189,7.964399913192297
DJ1aDJ1b_1dpe,250,10.77757488454504,16.266969680019244,55.05682610578295,88.57534070197393,87.87678462820276,43.79527358401465,64.38699556651173,9.41920419712526
DJ1aDJ1b_1dpe,251,19.647721751042397,19.195797991302346,47.486516088393564,63.843650552754966,85.25203847570387,59.534901571592286,55.229891326840196,9.170133408551319
DJ1aDJ1b_1dpe,252,11.858311058963643,17.12657841585122,47.250220421203935,61.24013321253632,58.45482818870528,48.12113411294561,67.9246847678451,10.111849484409667
DJ1aDJ1b_1dpe,253,10.853984087567257,17.4997476964956,50.64565230750355,68.99175889216968,76.9121208308904,68.57594845552448,60.736713423875656,9.099469479335779
DJ1aDJ1b_1dpe,254,11.899198593757578,19.87892404943417,37.28652556355255,39.49817850470379,66.00349337503526,43.152055607069855,66.68249290614752,13.0002746416077
DJ1aDJ1b_1dpe,255,8.368005650788332,17.23281659714994,37.04871638534715,33.60703348327893,75.91109257084096,65.56125794482998,71.3398362764379,9.929754495775374
DJ1aDJ1b_1dpe,256,11.94845887499236,18.588466810167045,47.792288003727414,52.2308462638256,70.91199252201625,57.27527442520479,69.85525428857383,11.025834288548044
DJ1aDJ1b_1dpe,257,7.389419171690892,18.254676277515344,58.507376459448594,89.25157279269122,88.86133345327022,70.6448306864788,71.30064023456818,11.632758032508049
DJ1aDJ1b_1dpe,258,19.44047839355718,21.47988762561897,58.12087687643266,87.93053756140071,70.31329828795816,39.27434019918921,67.92400602840772,10.586661915468559
DJ1aDJ1b_1dpe,259,12.12591807757993,18.898461890198053,32.108619277407065,31.8107148168507,70.03872611738655,51.99961597767439,72.49634341826788,12.868065972061384
DJ1aDJ1b_1dpe,260,16.403896752627777,19.819922501479248,39.597007667224545,47.528122211125876,62.170972216496466,38.473766373163315,64.86309483605058,7.456686453046759
DJ1aDJ1b_1dpe,261,15.93450187667834,16.984830055041222,45.91120701854112,71.06150520128585,77.15754741494744,44.54015465539892,62.21072112653535,9.669302697601136
DJ1aDJ1b_1dpe,262,9.106199875607548,18.280535765690523,36.887149473243525,47.5280092683965,59.82490518039002,38.10609125606453,55.87154117183097,5.749011295434845
DJ1aDJ1b_1dpe,263,7.777043824843924,16.731125974891444,43.43961456917285,47.967061191778974,81.308132474208,59.29977294766978,56.885655568066966,8.246367182718902
DJ1aDJ1b_1dpe,264,23.083233120249425,20.689404135450385,46.92268072454519,57.44855115044457,69.43668144440632,34.74746731804681,55.645349721485786,11.099491314069956
DJ1aDJ1b_1dpe,265,13.25896989893595,18.31770837108992,45.029619488681156,45.69538295469185,53.98122380040026,46.64139478097974,63.74893146744112,13.066146173621245
DJ1aDJ1b_1dpe,266,19.219480740445984,18.112674180425017,49.14971784266121,61.218697621014925,91.32352909236762,79.39269357846959,66.10233179800552,10.49819856856243
DJ1aDJ1b_1dpe,267,8.962526253010292,18.736771087949737,38.8583923344966,56.38874906210748,87.14866559099521,88.17838580374718,56.81602851744823,9.345359012183547
DJ1aDJ1b_1dpe,268,9.642398484547613,16.36110066772948,43.328639239213786,55.391660163473624,72.92374086556939,71.1120146403957,74.23471634163835,12.57193179848409
DJ1aDJ1b_1dpe,269,19.26781635840664,17.521917869291435,29.452405423077813,34.25961766816302,90.80786741584004,67.98262632839408,71.34355810587962,11.35718617166839
DJ1aDJ1b_1dpe,270,18.00991694902433,19.663243731299108,39.92299077119192,56.63442612270061,65.90219515303312,48.58373590381194,61.71008250142618,8.123699884165308
DJ1aDJ1b_1dpe,271,9.416155214042718,17.90319313189659,33.03030953255182,46.45230425746948,78.17134254761615,57.57791369162629,56.67903008186023,9.08643956044639
DJ1aDJ1b_1dpe,272,22.3102709125456,20.125738207626416,48.27756634271899,67.04136981901313,91.34573943900932,67.23345589349654,73.70737347196629,9.179139624355983
